inflation,belt_tightening,sigmoid_gamma,private_morale_alpha,final_striking_workers,final_average_morale,max_striking_workers,min_striking_workers
0.11,0.2999999999999998,0.30000000000000004,0.5,1729,0.5118843247153231,1729,1686
0.11,0.2999999999999998,0.30000000000000004,0.6,1729,0.511765381197441,1729,1727
0.11,0.2999999999999998,0.30000000000000004,0.7,1729,0.5117595790744532,1729,1729
0.11,0.2999999999999998,0.30000000000000004,0.7999999999999999,1729,0.511759579074543,1729,1729
0.11,0.2999999999999998,0.30000000000000004,0.8999999999999999,1729,0.5117595790746237,1729,1729
0.11,0.2999999999999998,0.30000000000000004,0.9999999999999999,1729,0.5117595790747037,1729,1729
0.11,0.2999999999999998,0.4,0.5,1729,0.5063224327424426,1729,1571
0.11,0.2999999999999998,0.4,0.6,1729,0.5060088902436967,1729,1679
0.11,0.2999999999999998,0.4,0.7,1729,0.5058956664805783,1729,1718
0.11,0.2999999999999998,0.4,0.7999999999999999,1729,0.5058637316110365,1729,1729
0.11,0.2999999999999998,0.4,0.8999999999999999,1729,0.5058637316384554,1729,1729
0.11,0.2999999999999998,0.4,0.9999999999999999,1729,0.5058637316751547,1729,1729
0.11,0.2999999999999998,0.5,0.5,1727,0.5060652335461605,1727,1397
0.11,0.2999999999999998,0.5,0.6,1717,0.5088687303025473,1727,1465
0.11,0.2999999999999998,0.5,0.7,1702,0.5109893513237378,1728,1385
0.11,0.2999999999999998,0.5,0.7999999999999999,1723,0.5135920960921662,1728,1211
0.11,0.2999999999999998,0.5,0.8999999999999999,1691,0.5146075129757253,1725,1557
0.11,0.2999999999999998,0.5,0.9999999999999999,1689,0.517118131950115,1724,1549
0.11,0.2999999999999998,0.6000000000000001,0.5,1567,0.5101321362798523,1695,1234
0.11,0.2999999999999998,0.6000000000000001,0.6,1561,0.51202328305543,1725,1376
0.11,0.2999999999999998,0.6000000000000001,0.7,1524,0.5145825983143482,1723,1412
0.11,0.2999999999999998,0.6000000000000001,0.7999999999999999,1488,0.512145384638301,1723,1130
0.11,0.2999999999999998,0.6000000000000001,0.8999999999999999,1543,0.521038047283285,1719,1500
0.11,0.2999999999999998,0.6000000000000001,0.9999999999999999,1552,0.5243650311524478,1724,1389
0.11,0.2999999999999998,0.7000000000000001,0.5,1423,0.504949063098537,1704,1111
0.11,0.2999999999999998,0.7000000000000001,0.6,1503,0.5102008799224073,1711,1212
0.11,0.2999999999999998,0.7000000000000001,0.7,1476,0.5136415365481436,1711,1290
0.11,0.2999999999999998,0.7000000000000001,0.7999999999999999,1505,0.5183488621329988,1716,1319
0.11,0.2999999999999998,0.7000000000000001,0.8999999999999999,1454,0.5230825375594907,1717,1396
0.11,0.2999999999999998,0.7000000000000001,0.9999999999999999,1476,0.5307084710616777,1725,1210
0.11,0.2999999999999998,0.8,0.5,1611,0.5077391839225475,1662,905
0.11,0.2999999999999998,0.8,0.6,1579,0.5093810261407765,1661,1107
0.11,0.2999999999999998,0.8,0.7,1391,0.506735770554485,1692,1179
0.11,0.2999999999999998,0.8,0.7999999999999999,1373,0.510116240499043,1708,1257
0.11,0.2999999999999998,0.8,0.8999999999999999,1344,0.5179153615995282,1703,1280
0.11,0.2999999999999998,0.8,0.9999999999999999,1357,0.533166149538178,1703,1291
0.11,0.2999999999999998,0.9,0.5,1454,0.502959640224213,1554,244
0.11,0.2999999999999998,0.9,0.6,1476,0.5041154864847053,1640,648
0.11,0.2999999999999998,0.9,0.7,1456,0.5043048688722624,1591,1015
0.11,0.2999999999999998,0.9,0.7999999999999999,1402,0.5057381668783721,1611,1138
0.11,0.2999999999999998,0.9,0.8999999999999999,1248,0.5023952096244392,1634,1186
0.11,0.2999999999999998,0.9,0.9999999999999999,1249,0.5298696051832372,1627,1201
0.11,0.2999999999999998,1.0,0.5,0,0.4427464533400312,896,0
0.11,0.2999999999999998,1.0,0.6,0,0.44349074450284937,948,0
0.11,0.2999999999999998,1.0,0.7,0,0.44945159117311007,1004,0
0.11,0.2999999999999998,1.0,0.7999999999999999,0,0.4533890978668309,1100,0
0.11,0.2999999999999998,1.0,0.8999999999999999,21,0.45423012210693814,1111,21
0.11,0.2999999999999998,1.0,0.9999999999999999,1084,0.609311035486594,1105,1084
0.11,0.3999999999999997,0.0,0.5,1729,0.5520250045780501,1729,1728
0.11,0.3999999999999997,0.0,0.6,1729,0.5520218099926982,1729,1729
0.11,0.3999999999999997,0.0,0.7,1729,0.5520218099926982,1729,1729
0.11,0.3999999999999997,0.0,0.7999999999999999,1729,0.5520218099926982,1729,1729
0.11,0.3999999999999997,0.0,0.8999999999999999,1729,0.5520218099926982,1729,1729
0.11,0.3999999999999997,0.0,0.9999999999999999,1729,0.5520218099926982,1729,1729
0.11,0.3999999999999997,0.1,0.5,1729,0.5489783543140424,1729,1727
0.11,0.3999999999999997,0.1,0.6,1729,0.5489719657385949,1729,1729
0.11,0.3999999999999997,0.1,0.7,1729,0.5489719657385949,1729,1729
0.11,0.3999999999999997,0.1,0.7999999999999999,1729,0.5489719657385949,1729,1729
0.11,0.3999999999999997,0.1,0.8999999999999999,1729,0.5489719657385949,1729,1729
0.11,0.3999999999999997,0.1,0.9999999999999999,1729,0.5489719657385949,1729,1729
0.11,0.3999999999999997,0.2,0.5,1729,0.5452418623648424,1729,1718
0.11,0.3999999999999997,0.2,0.6,1729,0.5452067259187143,1729,1729
0.11,0.3999999999999997,0.2,0.7,1729,0.5452067259187143,1729,1729
0.11,0.3999999999999997,0.2,0.7999999999999999,1729,0.5452067259187143,1729,1729
0.11,0.3999999999999997,0.2,0.8999999999999999,1729,0.5452067259187143,1729,1729
0.11,0.3999999999999997,0.2,0.9999999999999999,1729,0.5452067259187143,1729,1729
0.11,0.3999999999999997,0.30000000000000004,0.5,1729,0.5405846929716888,1729,1684
0.11,0.3999999999999997,0.30000000000000004,0.6,1729,0.5404728795517043,1729,1719
0.11,0.3999999999999997,0.30000000000000004,0.7,1729,0.5404409328603518,1729,1729
0.11,0.3999999999999997,0.30000000000000004,0.7999999999999999,1729,0.5404409328604387,1729,1729
0.11,0.3999999999999997,0.30000000000000004,0.8999999999999999,1729,0.5404409328605194,1729,1729
0.11,0.3999999999999997,0.30000000000000004,0.9999999999999999,1729,0.5404409328605944,1729,1729
0.11,0.3999999999999997,0.4,0.5,1729,0.5345342829050254,1729,1629
0.11,0.3999999999999997,0.4,0.6,1729,0.5343520950449316,1729,1686
0.11,0.3999999999999997,0.4,0.7,1729,0.5342338327022348,1729,1723
0.11,0.3999999999999997,0.4,0.7999999999999999,1729,0.5342146550118283,1729,1729
0.11,0.3999999999999997,0.4,0.8999999999999999,1729,0.5342146550444751,1729,1729
0.11,0.3999999999999997,0.4,0.9999999999999999,1729,0.5342146550761188,1729,1729
0.11,0.3999999999999997,0.5,0.5,1729,0.526794533179908,1729,1401
0.11,0.3999999999999997,0.5,0.6,1729,0.5263688311123873,1729,1531
0.11,0.3999999999999997,0.5,0.7,1729,0.5260551579281781,1729,1629
0.11,0.3999999999999997,0.5,0.7999999999999999,1729,0.5258823190796005,1729,1683
0.11,0.3999999999999997,0.5,0.8999999999999999,1729,0.5258343116411619,1729,1698
0.11,0.3999999999999997,0.5,0.9999999999999999,1729,0.5257574933155559,1729,1722
0.11,0.3999999999999997,0.6000000000000001,0.5,1729,0.5152712139445471,1729,1206
0.11,0.3999999999999997,0.6000000000000001,0.6,1729,0.5147629274773988,1729,1343
0.11,0.3999999999999997,0.6000000000000001,0.7,1729,0.5144705046560692,1729,1430
0.11,0.3999999999999997,0.6000000000000001,0.7999999999999999,1729,0.5144097043555231,1729,1449
0.11,0.3999999999999997,0.6000000000000001,0.8999999999999999,1729,0.5142139118224246,1729,1510
0.11,0.3999999999999997,0.6000000000000001,0.9999999999999999,1729,0.5141241904857312,1729,1538
0.11,0.3999999999999997,0.7000000000000001,0.5,1630,0.5092178879893852,1724,1111
0.11,0.3999999999999997,0.7000000000000001,0.6,1650,0.5128180488130242,1728,1219
0.11,0.3999999999999997,0.7000000000000001,0.7,1608,0.5153685255982813,1728,1302
0.11,0.3999999999999997,0.7000000000000001,0.7999999999999999,1600,0.519401706009127,1727,1322
0.11,0.3999999999999997,0.7000000000000001,0.8999999999999999,1612,0.5252475488618518,1728,1376
0.11,0.3999999999999997,0.7000000000000001,0.9999999999999999,1632,0.5309115497407283,1729,1386
0.11,0.3999999999999997,0.8,0.5,1432,0.5067050837401155,1691,909
0.11,0.3999999999999997,0.8,0.6,1427,0.509566438277274,1697,1119
0.11,0.3999999999999997,0.8,0.7,1391,0.5148659230067716,1713,1169
0.11,0.3999999999999997,0.8,0.7999999999999999,1420,0.5210479131134288,1717,1205
0.11,0.3999999999999997,0.8,0.8999999999999999,1447,0.5279616672172452,1717,1230
0.11,0.3999999999999997,0.8,0.9999999999999999,1435,0.5448623087056663,1722,1267
0.11,0.3999999999999997,0.9,0.5,1289,0.5029394611840735,1671,320
0.11,0.3999999999999997,0.9,0.6,1486,0.504867795174473,1638,729
0.11,0.3999999999999997,0.9,0.7,1233,0.5022062777326706,1623,1004
0.11,0.3999999999999997,0.9,0.7999999999999999,1275,0.5022162890186713,1633,1135
0.11,0.3999999999999997,0.9,0.8999999999999999,1301,0.5039772194745692,1653,1202
0.11,0.3999999999999997,0.9,0.9999999999999999,1262,0.5499030953995888,1633,1196
0.11,0.3999999999999997,1.0,0.5,0,0.44040481750580784,882,0
0.11,0.3999999999999997,1.0,0.6,0,0.44470917194071063,996,0
0.11,0.3999999999999997,1.0,0.7,0,0.44869714401759464,1039,0
0.11,0.3999999999999997,1.0,0.7999999999999999,0,0.44858752989025363,1062,0
0.11,0.3999999999999997,1.0,0.8999999999999999,29,0.45507737491964567,1130,29
0.11,0.3999999999999997,1.0,0.9999999999999999,1138,0.6167184484575782,1167,1138
0.11,0.4999999999999998,0.0,0.5,1729,0.5756099667199904,1729,1729
0.11,0.4999999999999998,0.0,0.6,1729,0.5756099667199904,1729,1729
0.11,0.4999999999999998,0.0,0.7,1729,0.5756099667199904,1729,1729
0.11,0.4999999999999998,0.0,0.7999999999999999,1729,0.5756099667199904,1729,1729
0.11,0.4999999999999998,0.0,0.8999999999999999,1729,0.5756099667199904,1729,1729
0.11,0.4999999999999998,0.0,0.9999999999999999,1729,0.5756099667199904,1729,1729
0.11,0.4999999999999998,0.1,0.5,1729,0.5724453205913511,1729,1724
0.11,0.4999999999999998,0.1,0.6,1729,0.5724298011580017,1729,1729
0.11,0.4999999999999998,0.1,0.7,1729,0.5724298011580017,1729,1729
0.11,0.4999999999999998,0.1,0.7999999999999999,1729,0.5724298011580017,1729,1729
0.11,0.4999999999999998,0.1,0.8999999999999999,1729,0.5724298011580017,1729,1729
0.11,0.4999999999999998,0.1,0.9999999999999999,1729,0.5724298011580017,1729,1729
0.11,0.4999999999999998,0.2,0.5,1729,0.56857505421987,1729,1706
0.11,0.4999999999999998,0.2,0.6,1729,0.5685067744600069,1729,1728
0.11,0.4999999999999998,0.2,0.7,1729,0.5685036708345585,1729,1729
0.11,0.4999999999999998,0.2,0.7999999999999999,1729,0.5685036708345588,1729,1729
0.11,0.4999999999999998,0.2,0.8999999999999999,1729,0.5685036708345585,1729,1729
0.11,0.4999999999999998,0.2,0.9999999999999999,1729,0.5685036708345588,1729,1729
0.11,0.4999999999999998,0.30000000000000004,0.5,1729,0.5636708001321197,1729,1685
0.11,0.4999999999999998,0.30000000000000004,0.6,1729,0.563559063512721,1729,1721
0.11,0.4999999999999998,0.30000000000000004,0.7,1729,0.5635342331527227,1729,1729
0.11,0.4999999999999998,0.30000000000000004,0.7999999999999999,1729,0.5635342331528217,1729,1729
0.11,0.4999999999999998,0.30000000000000004,0.8999999999999999,1729,0.5635342331528924,1729,1729
0.11,0.4999999999999998,0.30000000000000004,0.9999999999999999,1729,0.5635342331529573,1729,1729
0.11,0.4999999999999998,0.4,0.5,1729,0.5573927666631039,1729,1616
0.11,0.4999999999999998,0.4,0.6,1729,0.5571909427071424,1729,1681
0.11,0.4999999999999998,0.4,0.7,1729,0.5570729532929052,1729,1719
0.11,0.4999999999999998,0.4,0.7999999999999999,1729,0.5570419034243769,1729,1729
0.11,0.4999999999999998,0.4,0.8999999999999999,1729,0.557041903455716,1729,1729
0.11,0.4999999999999998,0.4,0.9999999999999999,1729,0.5570419034859225,1729,1729
0.11,0.4999999999999998,0.5,0.5,1729,0.5491357216504726,1729,1428
0.11,0.4999999999999998,0.5,0.6,1729,0.548731583155135,1729,1558
0.11,0.4999999999999998,0.5,0.7,1729,0.5484891022029852,1729,1636
0.11,0.4999999999999998,0.5,0.7999999999999999,1729,0.5484082794135285,1729,1662
0.11,0.4999999999999998,0.5,0.8999999999999999,1729,0.5483056911455136,1729,1695
0.11,0.4999999999999998,0.5,0.9999999999999999,1729,0.548212427027623,1729,1725
0.11,0.4999999999999998,0.6000000000000001,0.5,1729,0.537055636693783,1729,1223
0.11,0.4999999999999998,0.6000000000000001,0.6,1729,0.536637335421663,1729,1349
0.11,0.4999999999999998,0.6000000000000001,0.7,1729,0.5363536394367935,1729,1440
0.11,0.4999999999999998,0.6000000000000001,0.7999999999999999,1729,0.536254014234079,1729,1472
0.11,0.4999999999999998,0.6000000000000001,0.8999999999999999,1729,0.5362075187113777,1729,1487
0.11,0.4999999999999998,0.6000000000000001,0.9999999999999999,1729,0.536058011784867,1729,1535
0.11,0.4999999999999998,0.7000000000000001,0.5,1729,0.5179723351179817,1729,1111
0.11,0.4999999999999998,0.7000000000000001,0.6,1729,0.5174927292935696,1729,1157
0.11,0.4999999999999998,0.7000000000000001,0.7,1729,0.5170393000557069,1729,1276
0.11,0.4999999999999998,0.7000000000000001,0.7999999999999999,1729,0.5168563457915429,1729,1320
0.11,0.4999999999999998,0.7000000000000001,0.8999999999999999,1729,0.5166917945507342,1729,1361
0.11,0.4999999999999998,0.7000000000000001,0.9999999999999999,1729,0.5166595894944531,1729,1378
0.11,0.4999999999999998,0.8,0.5,1500,0.5102098378418035,1721,960
0.11,0.4999999999999998,0.8,0.6,1531,0.5154075664380069,1721,1124
0.11,0.4999999999999998,0.8,0.7,1538,0.5193873672421989,1725,1160
0.11,0.4999999999999998,0.8,0.7999999999999999,1505,0.5255552032771642,1725,1204
0.11,0.4999999999999998,0.8,0.8999999999999999,1509,0.5351517574965955,1721,1297
0.11,0.4999999999999998,0.8,0.9999999999999999,1528,0.5468223024203939,1723,1275
0.11,0.4999999999999998,0.9,0.5,1594,0.5064029143366429,1655,360
0.11,0.4999999999999998,0.9,0.6,1097,0.5024202577923369,1637,708
0.11,0.4999999999999998,0.9,0.7,1421,0.5052637533451247,1635,1037
0.11,0.4999999999999998,0.9,0.7999999999999999,1324,0.5030954291535856,1661,1134
0.11,0.4999999999999998,0.9,0.8999999999999999,1265,0.5160191761819782,1657,1216
0.11,0.4999999999999998,0.9,0.9999999999999999,1277,0.5666648412811508,1650,1239
0.11,0.4999999999999998,1.0,0.5,0,0.4431280958804948,888,0
0.11,0.4999999999999998,1.0,0.6,0,0.44485121827271323,937,0
0.11,0.4999999999999998,1.0,0.7,0,0.4498775541462847,1036,0
0.11,0.4999999999999998,1.0,0.7999999999999999,0,0.4551608981533934,1085,0
0.11,0.4999999999999998,1.0,0.8999999999999999,17,0.4544894897948834,1089,17
0.11,0.4999999999999998,1.0,0.9999999999999999,1102,0.6117950700854454,1134,1102
0.11,0.5999999999999999,0.0,0.5,1729,0.5940135574826086,1729,1729
0.11,0.5999999999999999,0.0,0.6,1729,0.5940135574826086,1729,1729
0.11,0.5999999999999999,0.0,0.7,1729,0.5940135574826086,1729,1729
0.11,0.5999999999999999,0.0,0.7999999999999999,1729,0.5940135574826086,1729,1729
0.11,0.5999999999999999,0.0,0.8999999999999999,1729,0.5940135574826086,1729,1729
0.11,0.5999999999999999,0.0,0.9999999999999999,1729,0.5940135574826086,1729,1729
0.11,0.5999999999999999,0.1,0.5,1729,0.5907490533621318,1729,1723
0.11,0.5999999999999999,0.1,0.6,1729,0.5907317146235888,1729,1729
0.11,0.5999999999999999,0.1,0.7,1729,0.5907317146235888,1729,1729
0.11,0.5999999999999999,0.1,0.7999999999999999,1729,0.5907317146235888,1729,1729
0.11,0.5999999999999999,0.1,0.8999999999999999,1729,0.5907317146235888,1729,1729
0.11,0.5999999999999999,0.1,0.9999999999999999,1729,0.5907317146235888,1729,1729
0.11,0.5999999999999999,0.2,0.5,1729,0.5867291772109282,1729,1712
0.11,0.5999999999999999,0.2,0.6,1729,0.5866800567729469,1729,1729
0.11,0.5999999999999999,0.2,0.7,1729,0.5866800567729469,1729,1729
0.11,0.5999999999999999,0.2,0.7999999999999999,1729,0.5866800567729469,1729,1729
0.11,0.5999999999999999,0.2,0.8999999999999999,1729,0.5866800567729469,1729,1729
0.11,0.5999999999999999,0.2,0.9999999999999999,1729,0.586680056772947,1729,1729
0.11,0.5999999999999999,0.30000000000000004,0.5,1729,0.5816904281772104,1729,1681
0.11,0.5999999999999999,0.30000000000000004,0.6,1729,0.5815719607455465,1729,1722
0.11,0.5999999999999999,0.30000000000000004,0.7,1729,0.5815517345985854,1729,1729
0.11,0.5999999999999999,0.30000000000000004,0.7999999999999999,1729,0.5815517345986655,1729,1729
0.11,0.5999999999999999,0.30000000000000004,0.8999999999999999,1729,0.5815517345987425,1729,1729
0.11,0.5999999999999999,0.30000000000000004,0.9999999999999999,1729,0.5815517345988137,1729,1729
0.11,0.5999999999999999,0.4,0.5,1729,0.5752478079902292,1729,1592
0.11,0.5999999999999999,0.4,0.6,1729,0.5750107992209056,1729,1674
0.11,0.5999999999999999,0.4,0.7,1729,0.5748807334593949,1729,1719
0.11,0.5999999999999999,0.4,0.7999999999999999,1729,0.5748518299387768,1729,1729
0.11,0.5999999999999999,0.4,0.8999999999999999,1729,0.5748518299725228,1729,1729
0.11,0.5999999999999999,0.4,0.9999999999999999,1729,0.5748518300072226,1729,1729
0.11,0.5999999999999999,0.5,0.5,1729,0.5666126346085341,1729,1424
0.11,0.5999999999999999,0.5,0.6,1729,0.5663001334296193,1729,1531
0.11,0.5999999999999999,0.5,0.7,1729,0.5660570779352342,1729,1615
0.11,0.5999999999999999,0.5,0.7999999999999999,1729,0.5658776823814593,1729,1677
0.11,0.5999999999999999,0.5,0.8999999999999999,1729,0.5657879838944363,1729,1708
0.11,0.5999999999999999,0.5,0.9999999999999999,1729,0.5657330054549183,1729,1727
0.11,0.5999999999999999,0.6000000000000001,0.5,1729,0.5540174896158033,1729,1239
0.11,0.5999999999999999,0.6000000000000001,0.6,1729,0.553630908579172,1729,1364
0.11,0.5999999999999999,0.6000000000000001,0.7,1729,0.5535179284624402,1729,1403
0.11,0.5999999999999999,0.6000000000000001,0.7999999999999999,1729,0.5533962004803071,1729,1445
0.11,0.5999999999999999,0.6000000000000001,0.8999999999999999,1729,0.5531758577388334,1729,1521
0.11,0.5999999999999999,0.6000000000000001,0.9999999999999999,1729,0.5531877379825468,1729,1517
0.11,0.5999999999999999,0.7000000000000001,0.5,1729,0.5341939103240123,1729,1132
0.11,0.5999999999999999,0.7000000000000001,0.6,1729,0.5336491716642369,1729,1239
0.11,0.5999999999999999,0.7000000000000001,0.7,1729,0.5335986590916082,1729,1214
0.11,0.5999999999999999,0.7000000000000001,0.7999999999999999,1729,0.5332346874249483,1729,1316
0.11,0.5999999999999999,0.7000000000000001,0.8999999999999999,1729,0.5329832847612331,1729,1397
0.11,0.5999999999999999,0.7000000000000001,0.9999999999999999,1729,0.5329855994180278,1729,1400
0.11,0.5999999999999999,0.8,0.5,1666,0.5114965346565821,1729,940
0.11,0.5999999999999999,0.8,0.6,1630,0.5144525265970772,1729,1096
0.11,0.5999999999999999,0.8,0.7,1625,0.5187236000407796,1729,1173
0.11,0.5999999999999999,0.8,0.7999999999999999,1674,0.5232440442864744,1729,1220
0.11,0.5999999999999999,0.8,0.8999999999999999,1698,0.5296346398836088,1729,1245
0.11,0.5999999999999999,0.8,0.9999999999999999,1688,0.5387144341334393,1729,1332
0.11,0.5999999999999999,0.9,0.5,1375,0.5046578169627265,1668,388
0.11,0.5999999999999999,0.9,0.6,1311,0.5036357157628328,1620,746
0.11,0.5999999999999999,0.9,0.7,1275,0.5028738320708879,1654,1061
0.11,0.5999999999999999,0.9,0.7999999999999999,1252,0.5022787994682981,1676,1132
0.11,0.5999999999999999,0.9,0.8999999999999999,1259,0.5235426112459157,1654,1224
0.11,0.5999999999999999,0.9,0.9999999999999999,1265,0.5770442956117311,1642,1207
0.11,0.5999999999999999,1.0,0.5,0,0.4434291436020685,871,0
0.11,0.5999999999999999,1.0,0.6,0,0.4436733969745137,945,0
0.11,0.5999999999999999,1.0,0.7,0,0.4525432452977434,1043,0
0.11,0.5999999999999999,1.0,0.7999999999999999,0,0.4532006457591547,1060,0
0.11,0.5999999999999999,1.0,0.8999999999999999,18,0.4526371150912869,1122,18
0.11,0.5999999999999999,1.0,0.9999999999999999,1095,0.6077556533421993,1118,1095
0.11,0.6999999999999997,0.0,0.5,1729,0.6084429021502418,1729,1729
0.11,0.6999999999999997,0.0,0.6,1729,0.6084429021502418,1729,1729
0.11,0.6999999999999997,0.0,0.7,1729,0.6084429021502418,1729,1729
0.11,0.6999999999999997,0.0,0.7999999999999999,1729,0.6084429021502418,1729,1729
0.11,0.6999999999999997,0.0,0.8999999999999999,1729,0.6084429021502418,1729,1729
0.11,0.6999999999999997,0.0,0.9999999999999999,1729,0.6084429021502418,1729,1729
0.11,0.6999999999999997,0.1,0.5,1729,0.6050946060539355,1729,1724
0.11,0.6999999999999997,0.1,0.6,1729,0.6050813391549364,1729,1729
0.11,0.6999999999999997,0.1,0.7,1729,0.6050813391549366,1729,1729
0.11,0.6999999999999997,0.1,0.7999999999999999,1729,0.6050813391549364,1729,1729
0.11,0.6999999999999997,0.1,0.8999999999999999,1729,0.6050813391549364,1729,1729
0.11,0.6999999999999997,0.1,0.9999999999999999,1729,0.6050813391549364,1729,1729
0.11,0.6999999999999997,0.2,0.5,1729,0.6009737092675966,1729,1713
0.11,0.6999999999999997,0.2,0.6,1729,0.6009312613829548,1729,1729
0.11,0.6999999999999997,0.2,0.7,1729,0.6009312613829548,1729,1729
0.11,0.6999999999999997,0.2,0.7999999999999999,1729,0.6009312613829548,1729,1729
0.11,0.6999999999999997,0.2,0.8999999999999999,1729,0.6009312613829548,1729,1729
0.11,0.6999999999999997,0.2,0.9999999999999999,1729,0.6009312613829549,1729,1729
0.11,0.6999999999999997,0.30000000000000004,0.5,1729,0.595784482493727,1729,1689
0.11,0.6999999999999997,0.30000000000000004,0.6,1729,0.5956836715791817,1729,1727
0.11,0.6999999999999997,0.30000000000000004,0.7,1729,0.5956783657416662,1729,1729
0.11,0.6999999999999997,0.30000000000000004,0.7999999999999999,1729,0.5956783657417588,1729,1729
0.11,0.6999999999999997,0.30000000000000004,0.8999999999999999,1729,0.5956783657418342,1729,1729
0.11,0.6999999999999997,0.30000000000000004,0.9999999999999999,1729,0.595678365741911,1729,1729
0.11,0.6999999999999997,0.4,0.5,1729,0.5891898730982434,1729,1588
0.11,0.6999999999999997,0.4,0.6,1729,0.5889377786428888,1729,1683
0.11,0.6999999999999997,0.4,0.7,1729,0.5888316335858789,1729,1723
0.11,0.6999999999999997,0.4,0.7999999999999999,1729,0.5888183654895262,1729,1728
0.11,0.6999999999999997,0.4,0.8999999999999999,1729,0.5888157118906013,1729,1729
0.11,0.6999999999999997,0.4,0.9999999999999999,1729,0.5888157119254466,1729,1729
0.11,0.6999999999999997,0.5,0.5,1729,0.5802849440400785,1729,1422
0.11,0.6999999999999997,0.5,0.6,1729,0.5800564991222802,1729,1508
0.11,0.6999999999999997,0.5,0.7,1729,0.5797536756226198,1729,1622
0.11,0.6999999999999997,0.5,0.7999999999999999,1729,0.5796314870460507,1729,1668
0.11,0.6999999999999997,0.5,0.8999999999999999,1729,0.5795199214715563,1729,1710
0.11,0.6999999999999997,0.5,0.9999999999999999,1729,0.5794853866235598,1729,1723
0.11,0.6999999999999997,0.6000000000000001,0.5,1729,0.5673289107046255,1729,1233
0.11,0.6999999999999997,0.6000000000000001,0.6,1729,0.5670090431354564,1729,1348
0.11,0.6999999999999997,0.6000000000000001,0.7,1729,0.566806754385995,1729,1424
0.11,0.6999999999999997,0.6000000000000001,0.7999999999999999,1729,0.5667110761821954,1729,1460
0.11,0.6999999999999997,0.6000000000000001,0.8999999999999999,1729,0.5666207222686536,1729,1494
0.11,0.6999999999999997,0.6000000000000001,0.9999999999999999,1729,0.5664611124637988,1729,1554
0.11,0.6999999999999997,0.7000000000000001,0.5,1729,0.5470706576738456,1729,1110
0.11,0.6999999999999997,0.7000000000000001,0.6,1729,0.5464805568413289,1729,1213
0.11,0.6999999999999997,0.7000000000000001,0.7,1729,0.5461914969538617,1729,1271
0.11,0.6999999999999997,0.7000000000000001,0.7999999999999999,1729,0.5460382553803158,1729,1315
0.11,0.6999999999999997,0.7000000000000001,0.8999999999999999,1729,0.5459447505076004,1729,1348
0.11,0.6999999999999997,0.7000000000000001,0.9999999999999999,1729,0.5457986238854773,1729,1413
0.11,0.6999999999999997,0.8,0.5,1729,0.5115111678316424,1729,985
0.11,0.6999999999999997,0.8,0.6,1729,0.510688239229208,1729,1092
0.11,0.6999999999999997,0.8,0.7,1729,0.5101040779224919,1729,1162
0.11,0.6999999999999997,0.8,0.7999999999999999,1729,0.5096543200125868,1729,1250
0.11,0.6999999999999997,0.8,0.8999999999999999,1729,0.5098131223035497,1729,1287
0.11,0.6999999999999997,0.8,0.9999999999999999,1729,0.5101002866343394,1729,1281
0.11,0.6999999999999997,0.9,0.5,1199,0.5018863933419869,1645,379
0.11,0.6999999999999997,0.9,0.6,1203,0.5008779910945224,1657,744
0.11,0.6999999999999997,0.9,0.7,1270,0.5020503236002863,1662,1046
0.11,0.6999999999999997,0.9,0.7999999999999999,1261,0.5076624958201282,1671,1139
0.11,0.6999999999999997,0.9,0.8999999999999999,1264,0.5311588457928679,1669,1214
0.11,0.6999999999999997,0.9,0.9999999999999999,1280,0.5827550003584474,1650,1202
0.11,0.6999999999999997,1.0,0.5,0,0.44414483795062626,901,0
0.11,0.6999999999999997,1.0,0.6,0,0.4454620738013258,984,0
0.11,0.6999999999999997,1.0,0.7,0,0.4508270942925788,1042,0
0.11,0.6999999999999997,1.0,0.7999999999999999,0,0.4496737701277809,1070,0
0.11,0.6999999999999997,1.0,0.8999999999999999,9,0.44996514769385254,1077,9
0.11,0.6999999999999997,1.0,0.9999999999999999,1161,0.623033385386351,1191,1161
